ts,track_name,artist_name,album_name,ms_play,reason_start,reason_end,shuffle,skipped,user_id,replayed_within_30_days
2019-10-08 15:18:00,One Day More!,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),256800,trackdone,trackdone,False,False,user_04,0
2019-10-11 22:57:00,Magic Place,The Mud Howlers,Timeliness,942,fwdbtn,fwdbtn,True,False,user_04,1
2019-10-14 23:09:00,Stop And Stare,OneRepublic,Dreaming Out Loud,57603,fwdbtn,fwdbtn,True,False,user_04,0
2019-10-14 23:19:00,Pyro,Kings of Leon,Come Around Sundown (Expanded Edition),1472,fwdbtn,fwdbtn,True,False,user_04,0
2019-10-14 23:30:00,The Rubberband Man - Single Version,The Spinners,Smooth And Sweet,1025,fwdbtn,fwdbtn,True,False,user_04,0
2019-10-15 13:42:00,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,Good Morning Revival,1003,fwdbtn,fwdbtn,True,False,user_04,0
2019-10-15 13:48:00,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,The Rolling Stones,It's Only Rock 'N' Roll,1143,fwdbtn,fwdbtn,True,False,user_04,0
2019-10-15 14:06:00,Cigarettes & Alcohol - 2014 Remaster,Oasis,Definitely Maybe,285986,trackdone,fwdbtn,True,False,user_04,0
2019-10-15 14:28:00,Cherry Wine - Live,Hozier,Hozier,882,fwdbtn,fwdbtn,True,False,user_04,0
2019-10-17 15:28:00,Up Around The Bend,Creedence Clearwater Revival,Cosmo's Factory,161466,trackdone,trackdone,True,False,user_04,1
2019-10-17 17:40:00,Engagement Party,Justin Hurwitz,La La Land,87213,clickrow,trackdone,True,False,user_04,0
2019-10-19 19:38:00,"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",Aerosmith,I Don't Want To Miss A Thing,813,fwdbtn,fwdbtn,True,False,user_04,0
2019-10-22 16:51:00,Lyla,Oasis,Don't Believe The Truth,351,fwdbtn,fwdbtn,True,False,user_04,1
2019-10-22 22:29:00,Sweet Virginia,The Rolling Stones,Exile On Main Street,274384,appload,trackdone,True,False,user_04,1
2019-10-28 21:48:00,Electric Love,BØRNS,Dopamine,0,fwdbtn,backbtn,True,False,user_04,1
2019-10-29 21:05:00,Rip This Joint,The Rolling Stones,Exile On Main Street,667,fwdbtn,fwdbtn,True,False,user_04,1
2019-10-31 20:52:00,Good Day Sunshine - Remastered 2009,The Beatles,Revolver,95280,fwdbtn,fwdbtn,True,False,user_04,0
2019-10-31 21:24:00,Se a Cabo,Santana,Abraxas,0,fwdbtn,fwdbtn,True,False,user_04,0
2019-11-01 05:24:00,Kansas City / Hey-Hey-Hey-Hey - Medley / Remastered 2009,The Beatles,Beatles For Sale - Remastered,585,fwdbtn,fwdbtn,True,False,user_04,1
2019-11-01 17:39:00,Going Down,Lou Reed,Lou Reed,175400,playbtn,trackdone,True,False,user_04,0
2019-11-02 23:10:00,THISKIDSNOTALRIGHT,AWOLNATION,Megalithic Symphony Deluxe,161200,fwdbtn,trackdone,True,False,user_04,0
2019-11-02 23:14:00,The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles,The Beatles,194160,trackdone,trackdone,True,False,user_04,0
2019-11-03 18:38:00,Bullet in the Brain,The Black Keys,Turn Blue,3315,clickrow,endplay,True,False,user_04,0
2019-11-05 22:03:00,Some Kind Of Love,The Killers,Wonderful Wonderful,0,fwdbtn,fwdbtn,True,False,user_04,0
2019-11-05 22:06:00,There's A Place - Remastered 2009,The Beatles,Please Please Me,606,fwdbtn,fwdbtn,True,False,user_04,0
2019-11-05 22:55:00,Money (That's What I Want) - Remastered 2009,The Beatles,With The Beatles,0,fwdbtn,fwdbtn,True,False,user_04,0
2019-11-06 20:30:00,"Honey, Just Allow Me One More Chance",Bob Dylan,The Freewheelin' Bob Dylan,0,fwdbtn,fwdbtn,True,False,user_04,1
2019-11-08 20:41:00,Long As I Can See The Light,Creedence Clearwater Revival,Cosmo's Factory,574,fwdbtn,fwdbtn,True,False,user_04,1
2019-11-08 20:41:00,Holy Roller Novocaine,Kings of Leon,Youth And Young Manhood,1037,fwdbtn,fwdbtn,True,False,user_04,0
2019-11-11 16:48:00,Hello,Adele,25,975,fwdbtn,fwdbtn,True,False,user_04,0
2019-11-14 07:35:00,Boys - Remastered 2009,The Beatles,Please Please Me,680,fwdbtn,fwdbtn,True,False,user_04,0
2019-11-15 17:42:00,Long Tall Sally,Elvis Presley,Elvis,112733,trackdone,trackdone,True,False,user_04,0
2019-11-23 01:49:00,Nobody Knows - Remastered 2011,Paul McCartney,McCartney II,763,fwdbtn,fwdbtn,True,False,user_04,0
2019-11-24 08:18:00,Bad Moon Rising,Creedence Clearwater Revival,Green River,867,fwdbtn,fwdbtn,True,False,user_04,1
2019-11-28 06:44:00,Move Away,The Killers,Sawdust,4418,fwdbtn,fwdbtn,True,False,user_04,0
2019-11-28 06:53:00,Keep Your Hands off Her,The Black Keys,Chulahoma,1623,fwdbtn,fwdbtn,True,False,user_04,0
2019-11-29 21:43:00,I'll Follow The Sun - Remastered 2009,The Beatles,Beatles For Sale - Remastered,108853,trackdone,trackdone,True,False,user_04,0
2019-12-04 06:28:00,Ballad of a Thin Man,Bob Dylan,Highway 61 Revisited,33580,trackdone,logout,True,False,user_04,1
2019-12-04 06:55:00,Run For Your Life - Remastered 2009,The Beatles,Rubber Soul,7115,fwdbtn,fwdbtn,True,False,user_04,0
2019-12-10 03:49:00,Clavado en Un Bar,Maná,Sueños Líquidos,310813,trackdone,trackdone,True,False,user_04,0
2019-12-13 02:56:00,The Man in Me,Bob Dylan,New Morning,186213,trackdone,trackdone,True,False,user_04,0
2019-12-13 03:31:00,Hard To Explain,The Strokes,Is This It,223979,trackdone,trackdone,True,False,user_04,1
2019-12-13 03:36:00,Hotel Yorba,The White Stripes,White Blood Cells,130333,trackdone,trackdone,True,False,user_04,0
2019-12-13 04:14:00,We Used To Wait,Arcade Fire,The Suburbs,301400,trackdone,trackdone,True,False,user_04,0
2019-12-20 02:20:00,Daddy's Eyes,The Killers,Sawdust,854,fwdbtn,backbtn,True,False,user_04,0
2019-12-22 20:47:00,All the Debts I Owe,Caamp,Caamp,193048,trackdone,trackdone,False,False,user_04,0
2019-12-27 07:11:00,Happy Alone,Kings of Leon,Youth And Young Manhood,25563,trackdone,endplay,True,False,user_04,0
2019-12-27 09:08:00,Live With Me,The Rolling Stones,Let It Bleed,213133,trackdone,trackdone,True,False,user_04,0
2019-12-31 20:47:00,Si Tu Me Quisieras - Remastered,Pedro Infante,Selección Especial,165234,fwdbtn,trackdone,True,False,user_04,1
2019-12-31 21:58:00,Fallaste Corazon - Remastered,Pedro Infante,Selección Especial,14106,clickrow,endplay,True,False,user_04,1
2019-12-31 22:35:00,Tu Enamorado - Remastered,Pedro Infante,Selección Especial,189280,trackdone,trackdone,True,False,user_04,0
2020-01-01 11:44:00,Enamorada,Omar Chaparro,Como Caído del Cielo,60880,fwdbtn,fwdbtn,True,False,user_04,0
2020-01-17 01:32:00,"Roméo et Juliette, CG 9, Act I: Ah, je veux vivre",Charles Gounod,The Art Of Renée Fleming,219800,trackdone,trackdone,False,False,user_04,0
2020-01-17 02:39:00,"Don Pasquale / Act 3: ""Com'è gentil...tornami a dir""",Gaetano Donizetti,Ten Top Tenors,228640,trackdone,trackdone,False,False,user_04,0
2020-01-22 02:35:00,Wait - Remastered 2009,The Beatles,Rubber Soul,6259,fwdbtn,fwdbtn,True,False,user_04,0
2020-01-23 04:25:00,Mind Eraser,The Black Keys,El Camino,737,fwdbtn,fwdbtn,True,False,user_04,0
2020-01-27 00:13:00,Si Nos Dejan,José Alfredo Jimenez,Las 100 Clasicas Vol. 2,144706,trackdone,trackdone,True,False,user_04,1
2020-01-29 03:49:00,Life in Technicolor,Coldplay,Viva La Vida or Death and All His Friends,149133,fwdbtn,trackdone,True,False,user_04,0
2020-01-29 04:34:00,Esclavo De Sus Besos,David Bisbal,Sin Mirar Atrás,59524,trackdone,fwdbtn,True,False,user_04,0
2020-01-29 05:46:00,Long As I Can See The Light,Creedence Clearwater Revival,Cosmo's Factory,210866,playbtn,trackdone,True,False,user_04,0
2020-01-31 19:00:00,Mansard Roof,Vampire Weekend,Vampire Weekend,730,fwdbtn,fwdbtn,True,False,user_04,0
2020-02-01 19:28:00,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,1043,fwdbtn,fwdbtn,True,False,user_04,0
2020-02-01 20:00:00,M79,Vampire Weekend,Vampire Weekend,1474,fwdbtn,fwdbtn,True,False,user_04,0
2020-02-03 06:50:00,Si Nos Dejan,José Alfredo Jimenez,Las 100 Clasicas Vol. 2,144706,trackdone,trackdone,True,False,user_04,1
2020-02-13 17:07:00,Come Fly With Me,Frank Sinatra,Ultimate Sinatra,95846,trackdone,endplay,True,False,user_04,0
2020-02-21 17:35:00,Honey Pie - Remastered 2009,The Beatles,The Beatles,803,playbtn,fwdbtn,True,False,user_04,0
2020-02-21 17:52:00,D'yer Mak'er - Remaster,Led Zeppelin,Houses of the Holy,71774,fwdbtn,fwdbtn,True,False,user_04,1
2020-02-22 11:40:00,The Modern Age,The Strokes,Is This It,207679,fwdbtn,trackdone,False,False,user_04,1
2020-02-27 03:15:00,We Can Work It Out - Remastered 2009,The Beatles,Past Masters,135440,appload,trackdone,True,False,user_04,0
2020-02-28 23:18:00,That's Where You're Wrong,Arctic Monkeys,Suck It and See,256800,fwdbtn,trackdone,True,False,user_04,0
2020-02-29 02:31:00,Paperback Writer - Remastered 2009,The Beatles,Past Masters,1128,fwdbtn,fwdbtn,True,False,user_04,0
2020-02-29 02:35:00,Flowers In Your Hair,The Lumineers,The Lumineers,767,fwdbtn,fwdbtn,True,False,user_04,0
2020-02-29 04:21:00,Oye Como Va,Santana,Abraxas,256933,fwdbtn,trackdone,True,False,user_04,1
2020-02-29 19:01:00,Master of the House,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),1263,fwdbtn,fwdbtn,True,False,user_04,0
2020-02-29 22:14:00,In Our Prime,The Black Keys,Turn Blue,3577,fwdbtn,fwdbtn,True,False,user_04,0
2020-02-29 22:20:00,"Another Brick in the Wall, Pt. 3",Pink Floyd,The Wall,732,fwdbtn,fwdbtn,True,False,user_04,0
2020-03-01 01:21:00,Homegrown,Zac Brown Band,JEKYLL + HYDE,1344,fwdbtn,fwdbtn,True,False,user_04,0
2020-03-05 16:24:00,No Reply - Remastered 2009,The Beatles,Beatles For Sale - Remastered,235532,fwdbtn,trackdone,True,False,user_04,0
2020-03-06 17:16:00,All the Debts I Owe,Caamp,Caamp,193048,trackdone,trackdone,True,False,user_04,0
2020-03-07 21:55:00,Esclavo De Sus Besos,David Bisbal,Sin Mirar Atrás,2133,fwdbtn,fwdbtn,True,False,user_04,0
2020-03-13 00:58:00,Caution,The Killers,Caution,269534,backbtn,trackdone,False,False,user_04,1
2020-03-14 03:02:00,Caution,The Killers,Caution,13200,clickrow,remote,False,False,user_04,1
2020-03-19 18:34:00,Treat Her Right,Roy Head And The Traits,The Best Of Roy Head,125894,clickrow,trackdone,False,False,user_04,1
2020-03-19 18:43:00,Hoy Ten Miedo De Mi,Fernando Delgadillo,Con Cierto Aire a Ti,178797,trackdone,trackdone,False,False,user_04,1
2020-03-20 03:59:00,When You Were Young,The Killers,Sam's Town,219994,trackdone,trackdone,False,False,user_04,1
2020-03-20 15:36:00,Leave The Bourbon On The Shelf,The Killers,Sawdust,218493,trackdone,trackdone,True,False,user_04,1
2020-03-21 04:59:00,White Blank Page,Mumford & Sons,Sigh No More,254186,trackdone,trackdone,True,False,user_04,1
2020-03-21 05:19:00,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,162653,trackdone,trackdone,True,False,user_04,1
2020-03-26 21:26:00,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,303374,trackdone,trackdone,False,False,user_04,0
2020-03-26 21:59:00,Rock 'n' Roll Suicide - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,178289,trackdone,trackdone,False,False,user_04,1
2020-03-26 22:40:00,The Diamond Church Street Choir,The Gaslight Anthem,American Slang,175664,clickrow,trackdone,False,False,user_04,0
2020-03-28 23:16:00,Run For Cover,The Killers,Wonderful Wonderful,222147,trackdone,trackdone,False,False,user_04,1
2020-03-30 15:57:00,Cinema Paradiso,Ennio Morricone,Cinema Paradiso,178490,trackdone,trackdone,False,False,user_04,0
2020-04-01 19:03:00,Half Light I,Arcade Fire,The Suburbs,253667,trackdone,trackdone,False,False,user_04,1
2020-04-08 17:47:00,Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,Blonde On Blonde,423091,trackdone,trackdone,False,False,user_04,1
2020-04-08 18:27:00,Boots of Spanish Leather,Bob Dylan,The Times They Are A-Changin',277130,trackdone,trackdone,False,False,user_04,0
2020-04-14 17:30:00,Rock 'n' Roll Suicide - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,178289,trackdone,trackdone,False,False,user_04,1
2020-04-15 17:04:00,Honey Don't - Remastered 2009,The Beatles,Beatles For Sale - Remastered,6930,remote,fwdbtn,False,False,user_04,1
2020-04-15 17:48:00,Dizzy Miss Lizzy - Remastered 2009,The Beatles,Help!,176495,trackdone,trackdone,False,False,user_04,0
2020-04-15 18:24:00,Run For Your Life - Remastered 2009,The Beatles,Rubber Soul,141094,trackdone,trackdone,False,False,user_04,1
2020-04-19 22:30:00,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,301226,trackdone,trackdone,True,False,user_04,0
2020-04-19 23:47:00,Lookin' Out My Back Door,Creedence Clearwater Revival,Cosmo's Factory,152453,trackdone,trackdone,True,False,user_04,0
2020-04-20 16:31:00,Just Another Girl,The Killers,Direct Hits,262000,trackdone,trackdone,False,False,user_04,1
2020-04-25 22:36:00,Oh! You Pretty Things - 2015 Remaster,David Bowie,Hunky Dory,193986,trackdone,trackdone,True,False,user_04,0
2020-04-26 23:16:00,Tu y las Nubes - Remastered,Pedro Infante,Selección Especial,183866,trackdone,trackdone,True,False,user_04,1
2020-04-27 16:39:00,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,345627,trackdone,trackdone,False,False,user_04,1
2020-04-29 21:18:00,Everything Now,Arcade Fire,Everything Now,178349,fwdbtn,fwdbtn,False,False,user_04,1
2020-04-29 23:06:00,Amnesia,5 Seconds of Summer,5 Seconds Of Summer,0,fwdbtn,fwdbtn,True,False,user_04,1
2020-05-01 14:45:00,(I'm Gonna) Love Me Again,Elton John,Rocketman,250196,trackdone,trackdone,False,False,user_04,0
2020-05-01 15:47:00,I Want To Tell You - Remastered 2009,The Beatles,Revolver,2281,fwdbtn,fwdbtn,False,False,user_04,1
2020-05-01 16:29:00,I Love Penny Sue,Daniel May,Midnight in Paris (Music from the Motion Picture),193115,trackdone,endplay,False,False,user_04,1
2020-05-01 16:54:00,Nuovo Cinema Paradiso,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),178690,clickrow,trackdone,False,False,user_04,1
2020-05-04 04:24:00,Run For Cover,The Killers,Wonderful Wonderful,222146,trackdone,trackdone,True,False,user_04,1
2020-05-06 21:40:00,El Condor Pasa (If I Could),Simon & Garfunkel,Bridge Over Troubled Water,187064,trackdone,trackdone,False,False,user_04,1
2020-05-15 06:15:00,Help! - Remastered 2009,The Beatles,Help!,4678,trackdone,fwdbtn,True,False,user_04,0
2020-05-15 16:05:00,Break on Through (To the Other Side),The Doors,The Doors,145752,clickrow,trackdone,False,False,user_04,1
2020-05-15 17:33:00,Little Lion Man,Mumford & Sons,Sigh No More,247000,playbtn,trackdone,False,False,user_04,0
2020-05-18 16:56:00,Why Do I Keep Counting?,The Killers,Sam's Town,264454,trackdone,trackdone,False,False,user_04,0
2020-05-19 20:07:00,All The Small Things,blink-182,Enema Of The State,167067,trackdone,trackdone,False,False,user_04,0
2020-05-22 16:42:00,Any Colour You Like,Pink Floyd,The Dark Side of the Moon,41114,trackdone,fwdbtn,False,False,user_04,0
2020-05-28 21:53:00,Voodoo Child (Slight Return),Stevie Ray Vaughan,Couldn't Stand The Weather,0,fwdbtn,fwdbtn,False,False,user_04,0
2020-05-29 18:38:00,Communication Breakdown - Remaster,Led Zeppelin,Led Zeppelin,77806,trackdone,logout,False,False,user_04,0
2020-05-31 17:00:00,Till There Was You - Remastered 2009,The Beatles,With The Beatles,550,fwdbtn,fwdbtn,True,False,user_04,0
2020-05-31 23:05:00,Take It Away - Remixed 2015,Paul McCartney,Tug Of War,1290,fwdbtn,fwdbtn,True,False,user_04,0
2020-06-03 18:17:00,All the Debts I Owe,Caamp,Caamp,193073,trackdone,trackdone,False,False,user_04,0
2020-06-04 02:02:00,Sinister Kid,The Black Keys,Brothers,224533,trackdone,trackdone,True,False,user_04,0
2020-06-07 20:18:00,Machu Picchu,The Strokes,Angles,209626,trackdone,trackdone,True,False,user_04,0
2020-06-07 21:39:00,Runaways,The Killers,Battle Born,0,fwdbtn,fwdbtn,True,False,user_04,0
2020-06-07 23:31:00,Lust For Life,Iggy Pop,Lust For Life,313925,trackdone,trackdone,True,False,user_04,0
2020-06-08 00:14:00,She's Always a Woman,Billy Joel,The Stranger,0,fwdbtn,fwdbtn,True,False,user_04,0
2020-06-13 04:49:00,Some Nights - Intro,fun.,Some Nights,137760,fwdbtn,trackdone,True,False,user_04,0
2020-06-15 05:18:00,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,190226,trackdone,trackdone,True,False,user_04,0
2020-06-17 15:27:00,Apartment,Young the Giant,Young The Giant,235753,trackdone,trackdone,False,False,user_04,0
2020-06-17 16:16:00,Here Comes The Night Time,Arcade Fire,Reflektor,389981,trackdone,trackdone,False,False,user_04,0
2020-06-18 17:45:00,Dark Necessities,Red Hot Chili Peppers,The Getaway,302000,trackdone,trackdone,False,False,user_04,1
2020-06-20 23:02:00,Reapers,Muse,Drones,359520,fwdbtn,trackdone,True,False,user_04,0
2020-06-20 23:41:00,Too Many People - Remastered 2012,Paul McCartney,Ram,7168,trackdone,fwdbtn,True,False,user_04,0
2020-06-25 03:38:00,Hanging By A Moment,Lifehouse,No Name Face,216066,fwdbtn,trackdone,True,False,user_04,0
2020-06-26 04:55:00,Goodnight Ladies,Lou Reed,Transformer,1038,fwdbtn,fwdbtn,True,False,user_04,0
2020-06-26 06:53:00,THISKIDSNOTALRIGHT,AWOLNATION,Megalithic Symphony Deluxe,161200,trackdone,trackdone,True,False,user_04,0
2020-07-03 04:48:00,Killing Time,Triumph,Thunder Seven,8602,fwdbtn,endplay,True,False,user_04,0
2020-07-10 19:44:00,Love on the Weekend,John Mayer,The Search for Everything,212320,trackdone,trackdone,True,False,user_05,0
2020-07-23 04:00:00,II. No Exit,Childish Gambino,Because the Internet,171779,trackdone,trackdone,False,False,user_05,0
2020-07-23 05:59:00,Back In Black,AC/DC,Back In Black,255493,trackdone,trackdone,True,False,user_05,0
2020-07-28 18:56:00,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,953,fwdbtn,fwdbtn,True,False,user_05,1
2020-07-29 19:40:00,Rock This Town,Stray Cats,Stray Cats,2874,playbtn,fwdbtn,True,False,user_05,0
2020-08-10 02:15:00,In My Life - Remastered 2009,The Beatles,Rubber Soul,146333,playbtn,trackdone,True,False,user_05,1
2020-08-10 04:03:00,"Give My Love to Rose - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,162173,trackdone,trackdone,True,False,user_05,0
2020-08-11 15:53:00,Empty Room,Arcade Fire,The Suburbs,171533,trackdone,trackdone,True,False,user_05,1
2020-08-11 17:21:00,Wasted Hours,Arcade Fire,The Suburbs,200720,trackdone,trackdone,True,False,user_05,0
2020-08-12 22:37:00,I Need You - Remastered 2009,The Beatles,Help!,9376,fwdbtn,fwdbtn,True,False,user_05,1
2020-08-12 22:37:00,Somedays - 2020 Remaster,Paul McCartney,Flaming Pie - Archive Collection,255106,trackdone,trackdone,False,False,user_05,0
2020-08-12 23:38:00,Se Me Va La Voz,Alejandro Fernández,Dos Mundos - Evolución,794,fwdbtn,fwdbtn,True,False,user_05,0
2020-08-13 00:16:00,Street Life,Purple Disco Machine,Move Or Not EP,403959,trackdone,trackdone,False,False,user_05,0
2020-08-14 05:14:00,Panama City,Sech,1 of 1,166054,trackdone,trackdone,False,False,user_05,0
2020-08-14 17:12:00,Beautiful Night - 2020 Remaster,Paul McCartney,Flaming Pie - Archive Collection,12376,trackdone,endplay,False,False,user_05,1
2020-08-15 11:28:00,Horchata,Vampire Weekend,Contra,206733,trackdone,trackdone,True,False,user_05,0
2020-08-15 12:10:00,Flares,The Script,No Sound Without Silence,229320,trackdone,trackdone,True,False,user_05,0
2020-08-15 14:58:00,Love - Remastered 2010,John Lennon,Plastic Ono Band,40637,trackdone,fwdbtn,True,False,user_05,0
2020-08-15 23:09:00,Four Winds,The Killers,Spaceman,1452,trackdone,fwdbtn,True,False,user_05,0
2020-08-15 23:12:00,Across The Universe - Remastered 2009,The Beatles,Let It Be,1073,fwdbtn,fwdbtn,True,False,user_05,0
2020-08-16 13:41:00,El Amor,Ricardo Arjona,Independiente,3141,trackdone,fwdbtn,True,False,user_05,0
2020-08-16 13:43:00,Sister Morphine - 2009 Mix,The Rolling Stones,Sticky Fingers,124523,fwdbtn,fwdbtn,True,False,user_05,0
2020-08-16 15:26:00,She's Always a Woman,Billy Joel,The Stranger,201373,trackdone,trackdone,True,False,user_05,0
2020-08-16 18:01:00,Bailando (Reggae),Jimmy Bad Boy,Bailando,148474,trackdone,fwdbtn,True,False,user_05,0
2020-08-17 03:28:00,Man We Was Lonely - Remastered 2011,Paul McCartney,McCartney,178160,trackdone,trackdone,True,False,user_05,1
2020-08-18 02:21:00,Mr Moonlight - Remastered 2009,The Beatles,Beatles For Sale - Remastered,581,fwdbtn,fwdbtn,True,False,user_05,0
2020-08-18 02:37:00,The Kids,Lou Reed,Berlin,64441,trackdone,fwdbtn,True,False,user_05,1
2020-08-18 07:53:00,Uprising,Muse,The Resistance,1199,fwdbtn,fwdbtn,True,False,user_05,1
2020-08-20 00:06:00,Beautiful Night - 2020 Remaster,Paul McCartney,Flaming Pie - Archive Collection,308920,trackdone,trackdone,False,False,user_05,1
2020-08-20 04:31:00,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,The Rolling Stones,It's Only Rock 'N' Roll,307440,trackdone,trackdone,True,False,user_05,1
2020-08-27 20:10:00,Why Don't You Write Me,Simon & Garfunkel,Bridge Over Troubled Water,166173,trackdone,trackdone,True,False,user_05,0
2020-08-31 19:28:00,Fire In Bone,The Killers,Imploding The Mirage,233373,trackdone,trackdone,False,False,user_05,1
2020-09-01 00:08:00,Headlights,Eminem,The Marshall Mathers LP2,670,fwdbtn,fwdbtn,True,False,user_05,0
2020-09-01 14:54:00,Mother's Daughter,Santana,Abraxas,265466,fwdbtn,trackdone,True,False,user_05,1
2020-09-02 23:42:00,American Bohemian - Gatlinburg Demo,Houndmouth,California Voodoo,101635,clickrow,unexpected-exit-while-paused,True,False,user_05,1
2020-09-04 18:35:00,Why Are Sundays So Depressing,The Strokes,The New Abnormal,275666,trackdone,trackdone,True,False,user_05,0
2020-09-04 19:03:00,Is This It,The Strokes,Is This It,150651,clickrow,trackdone,False,False,user_05,0
2020-09-06 07:44:00,Craving - Acoustic Version,James Bay,Craving,1376,fwdbtn,fwdbtn,True,False,user_05,0
2020-09-06 08:03:00,I Don't Wanna Get Wise,The Who,WHO,2252,fwdbtn,fwdbtn,True,False,user_05,0
2020-09-07 19:07:00,Hey Jude - Remastered 2009,The Beatles,Past Masters,340862,trackdone,fwdbtn,True,False,user_05,0
2020-09-11 00:35:00,Getting In Tune,The Who,Who's Next - Deluxe Edition,675,fwdbtn,fwdbtn,True,False,user_05,1
2020-09-13 01:34:00,Long Tall Sally,Elvis Presley,Elvis,1101,fwdbtn,fwdbtn,True,False,user_05,0
2020-09-13 01:50:00,That Would Be Something - Remastered 2011,Paul McCartney,McCartney,2413,fwdbtn,fwdbtn,True,False,user_05,1
2020-09-13 05:06:00,Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory,147493,trackdone,trackdone,True,False,user_05,0
2020-09-15 08:04:00,By The Time,MIKA,The Boy Who Knew Too Much,2896,fwdbtn,fwdbtn,False,False,user_05,0
2020-09-15 18:05:00,Supersonic Rocket Ship,The Kinks,Everybody's in Show-Biz,210066,clickrow,trackdone,True,False,user_05,1
2020-09-17 16:48:00,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',192053,trackdone,trackdone,True,False,user_05,1
2020-09-21 19:03:00,All I Ever Wanted,Vance Joy,Dream Your Life Away,216880,trackdone,trackdone,True,False,user_05,0
2020-09-23 23:01:00,Inolvidable,Reik,Un Dia Mas (Edicion Especial),6615,trackdone,fwdbtn,True,False,user_05,0
2020-09-25 19:12:00,I Still Miss Someone,Johnny Cash,The Fabulous Johnny Cash,153520,trackdone,trackdone,True,False,user_05,0
2020-09-28 15:53:00,Somebody To Love - Remastered 2011,Queen,A Day At The Races,296480,trackdone,trackdone,True,False,user_05,1
2020-09-28 16:08:00,Yo Más Te Adoro,Morat,Sobre El Amor Y Sus Efectos Secundarios,202426,trackdone,trackdone,True,False,user_05,0
2020-09-28 23:25:00,Happy,The Rolling Stones,Exile On Main Street,111579,trackdone,fwdbtn,True,False,user_05,0
2020-10-01 18:16:00,Little Lion Man,Mumford & Sons,Sigh No More,247000,fwdbtn,trackdone,True,False,user_05,1
2020-10-01 19:19:00,You Better Run,Liam Gallagher,As You Were,204184,trackdone,trackdone,True,False,user_05,1
2020-10-01 21:03:00,Loving You Easy,Zac Brown Band,JEKYLL + HYDE,155653,trackdone,trackdone,True,False,user_05,1
2020-10-01 21:06:00,Wouldn't It Be Nice - Mono,The Beach Boys,Pet Sounds,145800,trackdone,trackdone,True,False,user_05,0
2020-10-04 00:59:00,I'm Sitting On Top Of The World,Bobby Darin,I Got Rhythm,596,playbtn,endplay,True,False,user_05,1
2020-10-06 17:23:00,Totò e Alfredo - Version 2,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),81026,trackdone,trackdone,False,False,user_05,1
2020-10-08 00:11:00,Machine,Imagine Dragons,Origins,1084,fwdbtn,fwdbtn,True,False,user_05,0
2020-10-08 16:52:00,Epilogue,Justin Hurwitz,La La Land,459466,trackdone,trackdone,True,False,user_05,1
2020-10-09 16:29:00,All These Things That I've Done - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,23,fwdbtn,fwdbtn,True,False,user_05,1
2020-10-11 18:01:00,Happier,Ed Sheeran,÷,207520,trackdone,trackdone,True,False,user_05,0
2020-10-11 19:53:00,Married with Children - 2014 Remaster,Oasis,Definitely Maybe,195000,trackdone,trackdone,True,False,user_05,0
2020-10-11 21:42:00,Adam's Apple,Aerosmith,Toys In The Attic,944,fwdbtn,fwdbtn,True,False,user_05,0
2020-10-11 21:57:00,Wasted Hours,Arcade Fire,The Suburbs,4472,fwdbtn,fwdbtn,True,False,user_05,0
2020-10-13 18:40:00,Potter Waltz,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),138840,trackdone,trackdone,False,False,user_05,1
2020-10-14 16:14:00,The Norwegian Ridgeback and a Change of Season,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,167400,trackdone,trackdone,True,False,user_05,1
